6.612500000000000000e+01,7.118750000000000000e+01,4.756250000000000000e+01,3.075000000000000000e+01,2.937500000000000000e+01,3.956250000000000000e+01,3.400000000000000000e+01,3.812500000000000000e+01,1.856250000000000000e+01,3.468750000000000000e+01,6.187500000000000000e+01,6.918750000000000000e+01,7.375000000000000000e+01,4.800000000000000000e+01,3.806250000000000000e+01,2.406250000000000000e+01,2.512500000000000000e+01,2.356250000000000000e+01,7.062500000000000000e+00,1.300000000000000000e+01,4.787500000000000000e+01,8.312500000000000000e+00,1.775000000000000000e+01,9.312500000000000000e+00,5.518750000000000000e+01,4.681250000000000000e+01,4.350000000000000000e+01,3.962500000000000000e+01,3.968750000000000000e+01,4.062500000000000000e+01,4.287500000000000000e+01,5.312500000000000000e+01,2.556250000000000000e+01,1.293750000000000000e+01,7.850000000000000000e+01,9.906250000000000000e+01,9.987500000000000000e+01,8.006250000000000000e+01,5.337500000000000000e+01,3.668750000000000000e+01,1.412500000000000000e+01,2.162500000000000000e+01,1.868750000000000000e+01,1.987500000000000000e+01,1.106250000000000000e+01,6.937500000000000000e+00,1.031250000000000000e+01,1.181250000000000000e+01,6.512500000000000000e+01,6.737500000000000000e+01,5.550000000000000000e+01,5.093750000000000000e+01,6.081250000000000000e+01,4.137500000000000000e+01,4.481250000000000000e+01,4.268750000000000000e+01,3.631250000000000000e+01,5.412500000000000000e+01,9.893750000000000000e+01,9.518750000000000000e+01,9.175000000000000000e+01,9.325000000000000000e+01,7.481250000000000000e+01,3.250000000000000000e+01,2.400000000000000000e+01,2.812500000000000000e+01,2.562500000000000000e+01,9.687500000000000000e+00,8.187500000000000000e+00,6.000000000000000000e+00,7.437500000000000000e+00,2.812500000000000000e+01,4.250000000000000000e+01,5.531250000000000000e+01,7.281250000000000000e+01,7.112500000000000000e+01,6.131250000000000000e+01,4.406250000000000000e+01,3.775000000000000000e+01,3.831250000000000000e+01,5.681250000000000000e+01,8.868750000000000000e+01,6.887500000000000000e+01,7.606250000000000000e+01,9.962500000000000000e+01,1.105625000000000000e+02,6.362500000000000000e+01,5.175000000000000000e+01,3.618750000000000000e+01,1.581250000000000000e+01,1.875000000000000000e+01,2.137500000000000000e+01,1.150000000000000000e+01,1.131250000000000000e+01,1.093750000000000000e+01,3.125000000000000000e+01,4.343750000000000000e+01,3.868750000000000000e+01,5.012500000000000000e+01,7.118750000000000000e+01,7.843750000000000000e+01,6.875000000000000000e+01,4.875000000000000000e+01,3.793750000000000000e+01,4.100000000000000000e+01,9.012500000000000000e+01,4.131250000000000000e+01,4.643750000000000000e+01,6.706250000000000000e+01,1.181250000000000000e+02,7.893750000000000000e+01,7.175000000000000000e+01,6.431250000000000000e+01,3.168750000000000000e+01,1.306250000000000000e+01,1.631250000000000000e+01,2.668750000000000000e+01,2.462500000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.931250000000000000e+01,4.293750000000000000e+01,2.356250000000000000e+01,3.387500000000000000e+01,6.312500000000000000e+01,7.306250000000000000e+01,6.650000000000000000e+01,5.543750000000000000e+01,4.356250000000000000e+01,6.768750000000000000e+01,6.231250000000000000e+01,5.225000000000000000e+01,8.662500000000000000e+01,1.602500000000000000e+02,1.631875000000000000e+02,1.413125000000000000e+02,8.150000000000000000e+01,6.462500000000000000e+01,2.956250000000000000e+01,2.893750000000000000e+01,3.893750000000000000e+01,4.806250000000000000e+01,5.293750000000000000e+01,4.125000000000000000e+01,4.412500000000000000e+01,2.681250000000000000e+01,2.912500000000000000e+01,1.937500000000000000e+01,2.231250000000000000e+01,5.275000000000000000e+01,7.300000000000000000e+01,6.543750000000000000e+01,5.600000000000000000e+01,9.518750000000000000e+01,9.868750000000000000e+01,5.812500000000000000e+01,1.131875000000000000e+02,1.878125000000000000e+02,1.870000000000000000e+02,1.461875000000000000e+02,1.048750000000000000e+02,6.875000000000000000e+01,6.562500000000000000e+01,4.937500000000000000e+01,4.856250000000000000e+01,5.237500000000000000e+01,4.562500000000000000e+01,3.812500000000000000e+01,4.900000000000000000e+01,3.837500000000000000e+01,4.675000000000000000e+01,4.637500000000000000e+01,3.318750000000000000e+01,2.862500000000000000e+01,4.393750000000000000e+01,7.131250000000000000e+01,7.362500000000000000e+01,1.214375000000000000e+02,1.752500000000000000e+02,1.510625000000000000e+02,2.005000000000000000e+02,2.053125000000000000e+02,1.921875000000000000e+02,1.644375000000000000e+02,1.120000000000000000e+02,9.793750000000000000e+01,6.631250000000000000e+01,7.262500000000000000e+01,5.737500000000000000e+01,4.831250000000000000e+01,3.750000000000000000e+01,1.956250000000000000e+01,4.037500000000000000e+01,3.368750000000000000e+01,4.700000000000000000e+01,4.587500000000000000e+01,3.756250000000000000e+01,4.568750000000000000e+01,3.987500000000000000e+01,2.712500000000000000e+01,6.100000000000000000e+01,1.190000000000000000e+02,1.890625000000000000e+02,2.020625000000000000e+02,2.096875000000000000e+02,2.064375000000000000e+02,1.931875000000000000e+02,1.781250000000000000e+02,1.224375000000000000e+02,1.049375000000000000e+02,7.375000000000000000e+01,6.400000000000000000e+01,7.312500000000000000e+01,6.331250000000000000e+01,3.006250000000000000e+01,1.225000000000000000e+01,3.868750000000000000e+01,4.450000000000000000e+01,5.168750000000000000e+01,3.675000000000000000e+01,2.668750000000000000e+01,3.100000000000000000e+01,3.075000000000000000e+01,3.218750000000000000e+01,2.168750000000000000e+01,7.718750000000000000e+01,1.759375000000000000e+02,1.947500000000000000e+02,2.035625000000000000e+02,2.001875000000000000e+02,1.928750000000000000e+02,1.872500000000000000e+02,1.555000000000000000e+02,1.065625000000000000e+02,6.812500000000000000e+01,3.987500000000000000e+01,6.262500000000000000e+01,6.900000000000000000e+01,6.037500000000000000e+01,4.037500000000000000e+01,3.550000000000000000e+01,4.731250000000000000e+01,4.631250000000000000e+01,4.218750000000000000e+01,2.468750000000000000e+01,3.856250000000000000e+01,3.118750000000000000e+01,2.550000000000000000e+01,2.381250000000000000e+01,6.306250000000000000e+01,1.600000000000000000e+02,1.773125000000000000e+02,1.890625000000000000e+02,2.040625000000000000e+02,1.988750000000000000e+02,1.877500000000000000e+02,1.739375000000000000e+02,1.111875000000000000e+02,7.218750000000000000e+01,3.325000000000000000e+01,3.575000000000000000e+01,6.250000000000000000e+01,6.518750000000000000e+01,6.931250000000000000e+01,2.593750000000000000e+01,3.775000000000000000e+01,3.693750000000000000e+01,4.031250000000000000e+01,2.775000000000000000e+01,3.443750000000000000e+01,2.400000000000000000e+01,3.075000000000000000e+01,3.418750000000000000e+01,9.225000000000000000e+01,1.355000000000000000e+02,1.717500000000000000e+02,1.864375000000000000e+02,1.975625000000000000e+02,1.927500000000000000e+02,1.846250000000000000e+02,1.741250000000000000e+02,1.113750000000000000e+02,7.593750000000000000e+01,4.856250000000000000e+01,1.618750000000000000e+01,1.825000000000000000e+01,5.831250000000000000e+01,6.400000000000000000e+01,2.837500000000000000e+01,4.393750000000000000e+01,2.812500000000000000e+01,2.075000000000000000e+01,3.193750000000000000e+01,3.262500000000000000e+01,2.118750000000000000e+01,3.843750000000000000e+01,2.700000000000000000e+01,7.787500000000000000e+01,1.242500000000000000e+02,1.530625000000000000e+02,1.824375000000000000e+02,1.984375000000000000e+02,1.891250000000000000e+02,1.890625000000000000e+02,1.653125000000000000e+02,1.093750000000000000e+02,8.193750000000000000e+01,7.575000000000000000e+01,4.706250000000000000e+01,4.375000000000000000e+00,1.356250000000000000e+01,5.375000000000000000e+01,3.293750000000000000e+01,1.806250000000000000e+01,2.312500000000000000e+01,1.843750000000000000e+01,3.856250000000000000e+01,2.606250000000000000e+01,1.712500000000000000e+01,3.212500000000000000e+01,4.568750000000000000e+01,6.206250000000000000e+01,8.743750000000000000e+01,1.191875000000000000e+02,1.655625000000000000e+02,1.967500000000000000e+02,2.015000000000000000e+02,1.877500000000000000e+02,1.657500000000000000e+02,1.030625000000000000e+02,8.725000000000000000e+01,5.543750000000000000e+01,7.600000000000000000e+01,7.718750000000000000e+01,1.812500000000000000e+01,1.000000000000000000e+01,3.306250000000000000e+01,1.537500000000000000e+01,2.043750000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,3.637500000000000000e+01,3.156250000000000000e+01,3.075000000000000000e+01,4.456250000000000000e+01,3.325000000000000000e+01,1.088125000000000000e+02,7.812500000000000000e+01,1.158750000000000000e+02,1.920625000000000000e+02,1.978750000000000000e+02,1.838125000000000000e+02,1.613750000000000000e+02,1.067500000000000000e+02,8.581250000000000000e+01,8.075000000000000000e+01,7.562500000000000000e+01,7.350000000000000000e+01,9.381250000000000000e+01,3.875000000000000000e+01,2.762500000000000000e+01,2.443750000000000000e+01,1.662500000000000000e+01,2.843750000000000000e+01,2.537500000000000000e+01,4.056250000000000000e+01,4.737500000000000000e+01,4.381250000000000000e+01,4.143750000000000000e+01,3.081250000000000000e+01,1.267500000000000000e+02,1.541250000000000000e+02,1.776875000000000000e+02,1.791875000000000000e+02,1.903125000000000000e+02,1.863750000000000000e+02,1.640000000000000000e+02,1.194375000000000000e+02,9.200000000000000000e+01,7.425000000000000000e+01,7.018750000000000000e+01,8.100000000000000000e+01,7.012500000000000000e+01,8.743750000000000000e+01,2.175000000000000000e+01,1.687500000000000000e+01,2.356250000000000000e+01,4.281250000000000000e+01,3.656250000000000000e+01,3.575000000000000000e+01,5.062500000000000000e+01,3.512500000000000000e+01,3.093750000000000000e+01,2.587500000000000000e+01,1.128750000000000000e+02,1.782500000000000000e+02,1.928125000000000000e+02,1.973125000000000000e+02,1.928750000000000000e+02,1.866875000000000000e+02,1.673750000000000000e+02,1.097500000000000000e+02,9.581250000000000000e+01,9.881250000000000000e+01,8.425000000000000000e+01,6.875000000000000000e+01,8.000000000000000000e+01,7.956250000000000000e+01,3.043750000000000000e+01,1.687500000000000000e+01,2.993750000000000000e+01,2.143750000000000000e+01,4.406250000000000000e+01,4.118750000000000000e+01,4.143750000000000000e+01,3.256250000000000000e+01,1.543750000000000000e+01,2.056250000000000000e+01,9.456250000000000000e+01,1.736875000000000000e+02,1.893125000000000000e+02,1.965625000000000000e+02,1.988750000000000000e+02,1.901875000000000000e+02,1.653750000000000000e+02,1.471875000000000000e+02,7.856250000000000000e+01,6.468750000000000000e+01,3.543750000000000000e+01,7.043750000000000000e+01,7.575000000000000000e+01,6.887500000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,2.831250000000000000e+01,3.187500000000000000e+01,4.631250000000000000e+01,3.712500000000000000e+01,3.406250000000000000e+01,6.887500000000000000e+01,8.756250000000000000e+01,9.181250000000000000e+01,1.240625000000000000e+02,1.722500000000000000e+02,1.830000000000000000e+02,1.944375000000000000e+02,2.046875000000000000e+02,1.784375000000000000e+02,1.733750000000000000e+02,1.566250000000000000e+02,1.233125000000000000e+02,1.015000000000000000e+02,4.293750000000000000e+01,2.256250000000000000e+01,3.981250000000000000e+01,6.800000000000000000e+01,4.012500000000000000e+01,3.943750000000000000e+01,3.912500000000000000e+01,3.993750000000000000e+01,3.775000000000000000e+01,4.625000000000000000e+01,1.156250000000000000e+02,1.455000000000000000e+02,1.613750000000000000e+02,1.632500000000000000e+02,1.821250000000000000e+02,1.813125000000000000e+02,1.840000000000000000e+02,2.081875000000000000e+02,2.241875000000000000e+02,1.865625000000000000e+02,1.746875000000000000e+02,1.588125000000000000e+02,1.596250000000000000e+02,1.060000000000000000e+02,4.837500000000000000e+01,2.100000000000000000e+01,2.468750000000000000e+01,2.318750000000000000e+01,5.756250000000000000e+01,5.743750000000000000e+01,5.693750000000000000e+01,5.618750000000000000e+01,7.643750000000000000e+01,1.414375000000000000e+02,1.585625000000000000e+02,1.570625000000000000e+02,1.633125000000000000e+02,1.631875000000000000e+02,1.758125000000000000e+02,1.782500000000000000e+02,1.883750000000000000e+02,1.966875000000000000e+02,2.036250000000000000e+02,1.691250000000000000e+02,1.646250000000000000e+02,1.478750000000000000e+02,1.509375000000000000e+02,1.235000000000000000e+02,7.312500000000000000e+01,3.018750000000000000e+01,2.212500000000000000e+01,2.462500000000000000e+01,1.005000000000000000e+02,1.013750000000000000e+02,9.931250000000000000e+01,1.208750000000000000e+02,1.615625000000000000e+02,1.579375000000000000e+02,1.445625000000000000e+02,1.355000000000000000e+02,1.364375000000000000e+02,1.486875000000000000e+02,1.538125000000000000e+02,1.540000000000000000e+02,1.566875000000000000e+02,1.317500000000000000e+02,1.504375000000000000e+02,1.584375000000000000e+02,1.284375000000000000e+02,8.875000000000000000e+01,1.132500000000000000e+02,1.303750000000000000e+02,8.987500000000000000e+01,6.825000000000000000e+01,4.587500000000000000e+01,3.393750000000000000e+01,9.656250000000000000e+01,8.593750000000000000e+01,7.675000000000000000e+01,9.425000000000000000e+01,1.197500000000000000e+02,1.109375000000000000e+02,1.065625000000000000e+02,1.011250000000000000e+02,1.016875000000000000e+02,1.019375000000000000e+02,1.016875000000000000e+02,9.331250000000000000e+01,8.831250000000000000e+01,9.406250000000000000e+01,1.041250000000000000e+02,9.443750000000000000e+01,7.081250000000000000e+01,8.175000000000000000e+01,1.000000000000000000e+02,1.055625000000000000e+02,9.875000000000000000e+01,9.275000000000000000e+01,9.193750000000000000e+01,9.168750000000000000e+01,9.325000000000000000e+01,9.150000000000000000e+01,7.712500000000000000e+01,7.675000000000000000e+01,9.568750000000000000e+01,1.026250000000000000e+02,1.050000000000000000e+02,1.035625000000000000e+02,1.075625000000000000e+02,1.075625000000000000e+02,1.080000000000000000e+02,1.081875000000000000e+02,1.084375000000000000e+02,1.038125000000000000e+02,1.015625000000000000e+02,9.775000000000000000e+01,8.893750000000000000e+01,8.993750000000000000e+01,6.625000000000000000e+01,8.206250000000000000e+01,7.193750000000000000e+01,8.550000000000000000e+01,7.762500000000000000e+01,7.987500000000000000e+01
1.902500000000000000e+02,1.837500000000000000e+02,1.786250000000000000e+02,1.794375000000000000e+02,1.803125000000000000e+02,1.815000000000000000e+02,1.823750000000000000e+02,1.780000000000000000e+02,1.829375000000000000e+02,1.832500000000000000e+02,1.832500000000000000e+02,1.836250000000000000e+02,1.839375000000000000e+02,1.843750000000000000e+02,1.840625000000000000e+02,1.838750000000000000e+02,1.843750000000000000e+02,1.853125000000000000e+02,1.858125000000000000e+02,1.855000000000000000e+02,1.854375000000000000e+02,1.851875000000000000e+02,1.453750000000000000e+02,0.000000000000000000e+00,2.066250000000000000e+02,2.023750000000000000e+02,1.805625000000000000e+02,1.810000000000000000e+02,1.818750000000000000e+02,1.824375000000000000e+02,1.205625000000000000e+02,1.196875000000000000e+02,1.838750000000000000e+02,1.841875000000000000e+02,1.841875000000000000e+02,1.849375000000000000e+02,1.848750000000000000e+02,1.855625000000000000e+02,1.859375000000000000e+02,1.858750000000000000e+02,1.858125000000000000e+02,1.859375000000000000e+02,1.862500000000000000e+02,1.866875000000000000e+02,1.868750000000000000e+02,1.868750000000000000e+02,1.475625000000000000e+02,0.000000000000000000e+00,1.840625000000000000e+02,1.879375000000000000e+02,1.813750000000000000e+02,1.821250000000000000e+02,1.832500000000000000e+02,1.814375000000000000e+02,9.312500000000000000e+01,7.768750000000000000e+01,1.853125000000000000e+02,1.850000000000000000e+02,1.853750000000000000e+02,1.856875000000000000e+02,1.858750000000000000e+02,1.861875000000000000e+02,1.863125000000000000e+02,1.863125000000000000e+02,1.861875000000000000e+02,1.865625000000000000e+02,1.869375000000000000e+02,1.870000000000000000e+02,1.872500000000000000e+02,1.876875000000000000e+02,1.478750000000000000e+02,0.000000000000000000e+00,1.758750000000000000e+02,1.794375000000000000e+02,1.815625000000000000e+02,1.830000000000000000e+02,1.838125000000000000e+02,1.762500000000000000e+02,8.337500000000000000e+01,8.056250000000000000e+01,1.709375000000000000e+02,1.863125000000000000e+02,1.866250000000000000e+02,1.870000000000000000e+02,1.866875000000000000e+02,1.874375000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.875625000000000000e+02,1.877500000000000000e+02,1.880000000000000000e+02,1.879375000000000000e+02,1.885625000000000000e+02,1.878750000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.789375000000000000e+02,1.813125000000000000e+02,1.831250000000000000e+02,1.842500000000000000e+02,1.717500000000000000e+02,1.088750000000000000e+02,1.096875000000000000e+02,1.491250000000000000e+02,1.875000000000000000e+02,1.877500000000000000e+02,1.880000000000000000e+02,1.881875000000000000e+02,1.885625000000000000e+02,1.888750000000000000e+02,1.888750000000000000e+02,1.887500000000000000e+02,1.891875000000000000e+02,1.893125000000000000e+02,1.895000000000000000e+02,1.897500000000000000e+02,1.895000000000000000e+02,1.490625000000000000e+02,0.000000000000000000e+00,1.752500000000000000e+02,1.790000000000000000e+02,1.815625000000000000e+02,1.833750000000000000e+02,1.848750000000000000e+02,1.697500000000000000e+02,1.086875000000000000e+02,8.968750000000000000e+01,1.303125000000000000e+02,1.876875000000000000e+02,1.888750000000000000e+02,1.888125000000000000e+02,1.891875000000000000e+02,1.893750000000000000e+02,1.896875000000000000e+02,1.899375000000000000e+02,1.896875000000000000e+02,1.898750000000000000e+02,1.900000000000000000e+02,1.901875000000000000e+02,1.903125000000000000e+02,1.906875000000000000e+02,1.497500000000000000e+02,0.000000000000000000e+00,1.763125000000000000e+02,1.791875000000000000e+02,1.816875000000000000e+02,1.839375000000000000e+02,1.858750000000000000e+02,1.650000000000000000e+02,1.008750000000000000e+02,9.381250000000000000e+01,9.875000000000000000e+01,1.864375000000000000e+02,1.889375000000000000e+02,1.892500000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,1.897500000000000000e+02,1.898750000000000000e+02,1.898125000000000000e+02,1.899375000000000000e+02,1.901250000000000000e+02,1.901250000000000000e+02,1.901875000000000000e+02,1.905000000000000000e+02,1.496875000000000000e+02,0.000000000000000000e+00,1.760625000000000000e+02,1.796250000000000000e+02,1.823750000000000000e+02,1.846250000000000000e+02,1.860000000000000000e+02,1.660625000000000000e+02,1.125625000000000000e+02,1.125625000000000000e+02,1.071875000000000000e+02,1.673750000000000000e+02,1.886875000000000000e+02,1.893125000000000000e+02,1.896250000000000000e+02,1.900625000000000000e+02,1.900625000000000000e+02,1.901250000000000000e+02,1.900625000000000000e+02,1.903750000000000000e+02,1.902500000000000000e+02,1.908750000000000000e+02,1.907500000000000000e+02,1.907500000000000000e+02,1.503125000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+02,1.801250000000000000e+02,1.824375000000000000e+02,1.842500000000000000e+02,1.853125000000000000e+02,1.670000000000000000e+02,1.130000000000000000e+02,1.126250000000000000e+02,1.086875000000000000e+02,1.285625000000000000e+02,1.828750000000000000e+02,1.898750000000000000e+02,1.907500000000000000e+02,1.911250000000000000e+02,1.915625000000000000e+02,1.911875000000000000e+02,1.910625000000000000e+02,1.913125000000000000e+02,1.911250000000000000e+02,1.913750000000000000e+02,1.913750000000000000e+02,1.915000000000000000e+02,1.508125000000000000e+02,0.000000000000000000e+00,1.764375000000000000e+02,1.797500000000000000e+02,1.819375000000000000e+02,1.841250000000000000e+02,1.854375000000000000e+02,1.672500000000000000e+02,1.056875000000000000e+02,1.041250000000000000e+02,9.856250000000000000e+01,1.320000000000000000e+02,1.435000000000000000e+02,1.901875000000000000e+02,1.911875000000000000e+02,1.915625000000000000e+02,1.911875000000000000e+02,1.915625000000000000e+02,1.924375000000000000e+02,1.918750000000000000e+02,1.915000000000000000e+02,1.916250000000000000e+02,1.920000000000000000e+02,1.921250000000000000e+02,1.513750000000000000e+02,0.000000000000000000e+00,1.763750000000000000e+02,1.793125000000000000e+02,1.817500000000000000e+02,1.836250000000000000e+02,1.853750000000000000e+02,1.726875000000000000e+02,1.129375000000000000e+02,9.012500000000000000e+01,7.868750000000000000e+01,1.095000000000000000e+02,1.449375000000000000e+02,1.873750000000000000e+02,1.904375000000000000e+02,1.906875000000000000e+02,1.912500000000000000e+02,1.908125000000000000e+02,1.905625000000000000e+02,1.908125000000000000e+02,1.909375000000000000e+02,1.908750000000000000e+02,1.915625000000000000e+02,1.918750000000000000e+02,1.515000000000000000e+02,0.000000000000000000e+00,1.750625000000000000e+02,1.783750000000000000e+02,1.811875000000000000e+02,1.832500000000000000e+02,1.850000000000000000e+02,1.753125000000000000e+02,1.076875000000000000e+02,7.725000000000000000e+01,7.312500000000000000e+01,9.375000000000000000e+01,1.519375000000000000e+02,1.530000000000000000e+02,1.896875000000000000e+02,1.908125000000000000e+02,1.923750000000000000e+02,1.914375000000000000e+02,1.906875000000000000e+02,1.905625000000000000e+02,1.911875000000000000e+02,1.903750000000000000e+02,1.906250000000000000e+02,1.908750000000000000e+02,1.516875000000000000e+02,0.000000000000000000e+00,1.743125000000000000e+02,1.776875000000000000e+02,1.803125000000000000e+02,1.824375000000000000e+02,1.845000000000000000e+02,1.780625000000000000e+02,9.887500000000000000e+01,8.587500000000000000e+01,9.618750000000000000e+01,1.035000000000000000e+02,1.535625000000000000e+02,1.186875000000000000e+02,1.883125000000000000e+02,1.915625000000000000e+02,1.913750000000000000e+02,1.910625000000000000e+02,1.898750000000000000e+02,1.897500000000000000e+02,1.897500000000000000e+02,1.901875000000000000e+02,1.908750000000000000e+02,1.905625000000000000e+02,1.501250000000000000e+02,0.000000000000000000e+00,1.733125000000000000e+02,1.765625000000000000e+02,1.792500000000000000e+02,1.818750000000000000e+02,1.839375000000000000e+02,1.825000000000000000e+02,1.070000000000000000e+02,9.775000000000000000e+01,1.016250000000000000e+02,1.058750000000000000e+02,1.402500000000000000e+02,1.190000000000000000e+02,1.576250000000000000e+02,1.894375000000000000e+02,1.899375000000000000e+02,1.897500000000000000e+02,1.893750000000000000e+02,1.890625000000000000e+02,1.890625000000000000e+02,1.889375000000000000e+02,1.892500000000000000e+02,1.895000000000000000e+02,1.491250000000000000e+02,0.000000000000000000e+00,1.721875000000000000e+02,1.751250000000000000e+02,1.783125000000000000e+02,1.809375000000000000e+02,1.831250000000000000e+02,1.842500000000000000e+02,1.101875000000000000e+02,9.456250000000000000e+01,9.968750000000000000e+01,9.775000000000000000e+01,1.155000000000000000e+02,1.356875000000000000e+02,1.144375000000000000e+02,1.871250000000000000e+02,1.890625000000000000e+02,1.885625000000000000e+02,1.882500000000000000e+02,1.879375000000000000e+02,1.878125000000000000e+02,1.881875000000000000e+02,1.881250000000000000e+02,1.886250000000000000e+02,1.481875000000000000e+02,0.000000000000000000e+00,1.707500000000000000e+02,1.737500000000000000e+02,1.768750000000000000e+02,1.797500000000000000e+02,1.821250000000000000e+02,1.841875000000000000e+02,1.185625000000000000e+02,1.033750000000000000e+02,1.000625000000000000e+02,9.800000000000000000e+01,1.016875000000000000e+02,1.544375000000000000e+02,1.080000000000000000e+02,1.570000000000000000e+02,1.870000000000000000e+02,1.872500000000000000e+02,1.870000000000000000e+02,1.871875000000000000e+02,1.872500000000000000e+02,1.871250000000000000e+02,1.874375000000000000e+02,1.871875000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,1.690625000000000000e+02,1.723125000000000000e+02,1.752500000000000000e+02,1.779375000000000000e+02,1.803750000000000000e+02,1.825000000000000000e+02,1.310000000000000000e+02,1.071875000000000000e+02,9.987500000000000000e+01,9.668750000000000000e+01,9.125000000000000000e+01,1.545625000000000000e+02,1.053750000000000000e+02,1.177500000000000000e+02,1.840625000000000000e+02,1.860000000000000000e+02,1.859375000000000000e+02,1.856875000000000000e+02,1.855000000000000000e+02,1.855000000000000000e+02,1.859375000000000000e+02,1.858125000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00,1.674375000000000000e+02,1.701250000000000000e+02,1.731875000000000000e+02,1.760000000000000000e+02,1.781875000000000000e+02,1.800000000000000000e+02,1.349375000000000000e+02,1.001250000000000000e+02,9.112500000000000000e+01,8.893750000000000000e+01,8.818750000000000000e+01,1.377500000000000000e+02,9.981250000000000000e+01,9.268750000000000000e+01,1.564375000000000000e+02,1.831875000000000000e+02,1.836875000000000000e+02,1.835625000000000000e+02,1.838750000000000000e+02,1.838125000000000000e+02,1.838750000000000000e+02,1.837500000000000000e+02,1.441250000000000000e+02,0.000000000000000000e+00,1.558125000000000000e+02,1.573750000000000000e+02,1.592500000000000000e+02,1.605625000000000000e+02,1.613125000000000000e+02,1.620000000000000000e+02,1.203750000000000000e+02,7.456250000000000000e+01,7.581250000000000000e+01,1.040000000000000000e+02,1.312500000000000000e+02,1.081250000000000000e+02,1.093750000000000000e+02,9.868750000000000000e+01,1.206250000000000000e+02,1.518125000000000000e+02,1.501875000000000000e+02,1.487500000000000000e+02,1.476875000000000000e+02,1.461875000000000000e+02,1.455000000000000000e+02,1.443750000000000000e+02,1.124375000000000000e+02,0.000000000000000000e+00,1.145000000000000000e+02,1.173125000000000000e+02,1.177500000000000000e+02,1.179375000000000000e+02,1.185000000000000000e+02,1.196875000000000000e+02,1.008750000000000000e+02,7.375000000000000000e+01,9.575000000000000000e+01,1.349375000000000000e+02,1.256875000000000000e+02,8.943750000000000000e+01,1.010000000000000000e+02,9.218750000000000000e+01,1.224375000000000000e+02,1.192500000000000000e+02,1.165000000000000000e+02,1.159375000000000000e+02,1.169375000000000000e+02,1.163750000000000000e+02,1.156875000000000000e+02,1.166250000000000000e+02,9.137500000000000000e+01,0.000000000000000000e+00,1.059375000000000000e+02,1.073125000000000000e+02,1.081875000000000000e+02,1.085000000000000000e+02,1.103125000000000000e+02,1.110625000000000000e+02,1.079375000000000000e+02,7.393750000000000000e+01,8.987500000000000000e+01,1.394375000000000000e+02,1.283750000000000000e+02,9.018750000000000000e+01,8.818750000000000000e+01,8.143750000000000000e+01,1.219375000000000000e+02,1.134375000000000000e+02,1.148125000000000000e+02,1.055000000000000000e+02,1.141875000000000000e+02,1.170000000000000000e+02,1.185000000000000000e+02,1.233750000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+02,1.245625000000000000e+02,1.257500000000000000e+02,1.277500000000000000e+02,1.310625000000000000e+02,1.303750000000000000e+02,6.631250000000000000e+01,9.606250000000000000e+01,1.151875000000000000e+02,1.121250000000000000e+02,9.687500000000000000e+01,1.178750000000000000e+02,1.000625000000000000e+02,7.087500000000000000e+01,8.412500000000000000e+01,5.756250000000000000e+01,6.162500000000000000e+01,9.356250000000000000e+01,1.356875000000000000e+02,1.410000000000000000e+02,1.418750000000000000e+02,1.428750000000000000e+02,1.122500000000000000e+02,0.000000000000000000e+00,1.313750000000000000e+02,1.353125000000000000e+02,1.379375000000000000e+02,1.345000000000000000e+02,1.395000000000000000e+02,1.264375000000000000e+02,6.956250000000000000e+01,7.006250000000000000e+01,1.311250000000000000e+02,1.183125000000000000e+02,1.044375000000000000e+02,1.129375000000000000e+02,9.762500000000000000e+01,8.593750000000000000e+01,7.950000000000000000e+01,9.481250000000000000e+01,8.768750000000000000e+01,8.912500000000000000e+01,9.056250000000000000e+01,1.514375000000000000e+02,1.515625000000000000e+02,1.498750000000000000e+02,1.181250000000000000e+02,0.000000000000000000e+00,1.356250000000000000e+02,1.413125000000000000e+02,1.488750000000000000e+02,1.196250000000000000e+02,1.005000000000000000e+02,9.106250000000000000e+01,7.806250000000000000e+01,7.562500000000000000e+01,8.218750000000000000e+01,7.343750000000000000e+01,7.612500000000000000e+01,7.475000000000000000e+01,7.606250000000000000e+01,7.587500000000000000e+01,7.775000000000000000e+01,7.668750000000000000e+01,8.168750000000000000e+01,9.962500000000000000e+01,1.168125000000000000e+02,1.513125000000000000e+02,1.543125000000000000e+02,1.545000000000000000e+02,1.209375000000000000e+02,0.000000000000000000e+00
